State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-06-17,11000.0,12000,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-06-23,11000.0,12000,11500,263
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2025-06-05,11000.0,12000,11500,259
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-07-02,11000.0,12000,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-07-08,11000.0,12000,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-07-10,11000.0,12000,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-07-16,11000.0,12000,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-07-31,11000.0,12000,11500,263
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2025-07-01,3250.0,3250,3250,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2025-07-16,3250.0,3250,3250,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2025-07-30,3250.0,3250,3250,2
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2025-07-02,14000.0,15000,14500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2025-07-15,14000.0,15000,14500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2025-07-16,14000.0,15000,14500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2025-07-23,14000.0,15000,14500,264
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-07-01,17000.0,18000,17500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-07-16,17000.0,18000,17500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-07-23,17000.0,18000,17500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-07-24,17000.0,18000,17500,260
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025-07-03,15000.0,16000,15500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025-07-11,15000.0,16000,15500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025-07-16,15000.0,16000,15500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025-07-24,15000.0,16000,15500,265
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2025-07-14,10000.0,11000,10500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2025-07-15,10000.0,11000,10500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2025-07-21,10000.0,11000,10500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2025-07-24,10000.0,11000,10500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2025-07-29,10000.0,11000,10500,259
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2025-08-01,5000.0,6000,5500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2025-08-06,4500.0,5000,4750,19
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-08-08,8000.0,9000,8500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-08-11,8000.0,9000,8500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-08-20,8000.0,9000,8500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-08-25,8000.0,9000,8500,6
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2025-08-08,3500.0,4000,3750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2025-08-18,4000.0,4500,4250,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2025-08-21,3000.0,3500,3250,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2025-08-22,3500.0,4000,3750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2025-08-25,3000.0,3500,3250,21
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2025-08-01,5400.0,5400,5400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2025-08-12,5400.0,5400,5400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2025-08-22,5400.0,5400,5400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2025-08-28,5400.0,5400,5400,3
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2025-08-06,3375.0,3375,3375,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2025-08-25,3375.0,3375,3375,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2025-08-26,3375.0,3375,3375,2
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2025-08-27,3000.0,4000,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2025-08-29,3000.0,4000,3500,23
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2025-08-05,2500.0,3000,2750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2025-08-06,2500.0,3000,2750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2025-08-08,2500.0,3000,2750,24
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2025-08-01,3000.0,4000,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2025-08-05,3000.0,4000,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2025-08-08,3000.0,4000,3500,23
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2025-08-04,5000.0,6000,5500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2025-08-20,5000.0,6000,5500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2025-08-12,5000.0,6000,5500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2025-08-18,5000.0,6000,5500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2025-08-26,5000.0,6000,5500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2025-08-28,5000.0,6000,5500,103
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2025-08-07,23000.0,24000,23500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2025-08-11,23000.0,24000,23500,132
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-08-14,11000.0,12000,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-08-29,11000.0,12000,11500,263
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-08-18,16000.0,17000,16500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-08-20,16000.0,17000,16500,260
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025-08-22,15000.0,16000,15500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025-08-25,15000.0,16000,15500,265
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2025-08-01,10000.0,11000,10500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2025-08-04,10000.0,11000,10500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2025-08-21,10000.0,11000,10500,259
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-08-12,16000.0,17000,16500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-08-14,16000.0,17000,16500,260
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025-08-04,15000.0,16000,15500,265
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-08-29,16000.0,17000,16500,260
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2025-08-27,14000.0,15000,14500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2025-08-07,14000.0,15000,14500,264
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2025-09-10,3375.0,3375,3375,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2025-09-11,3375.0,3375,3375,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2025-09-12,3375.0,3375,3375,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2025-10-13,3375.0,3375,3375,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2025-09-15,3375.0,3375,3375,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2025-10-16,3375.0,3375,3375,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2025-09-19,3375.0,3375,3375,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2025-10-24,3375.0,3375,3375,2
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2025-09-08,5400.0,5400,5400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2025-10-08,5400.0,5400,5400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2025-09-12,5400.0,5400,5400,3
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-10-09,8000.0,9000,8500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-09-18,8000.0,9000,8500,6
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2025-09-01,4500.0,5000,4750,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2025-09-15,4500.0,5000,4750,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2025-10-17,5500.0,6000,5750,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2025-10-24,5500.0,6000,5750,19
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2025-09-10,3000.0,4000,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2025-10-17,3000.0,4000,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2025-10-24,3000.0,4000,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2025-09-25,3000.0,4000,3500,23
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2025-09-03,3000.0,3500,3250,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2025-10-08,2500.0,3000,2750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2025-10-09,2500.0,3000,2750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2025-09-12,3000.0,3500,3250,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2025-10-13,2500.0,3000,2750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2025-10-14,2500.0,3000,2750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2025-10-16,2500.0,3000,2750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2025-10-20,2500.0,3000,2750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2025-10-27,2500.0,3000,2750,24
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2025-09-01,4500.0,5000,4750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2025-09-02,4500.0,5000,4750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2025-09-10,5500.0,6000,5750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2025-09-15,5500.0,6000,5750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2025-09-18,5500.0,6000,5750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2025-09-19,5500.0,6000,5750,21
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-10-08,8000.0,9000,8500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-10-16,8000.0,9000,8500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-09-25,8000.0,9000,8500,6
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025-09-10,15000.0,16000,15500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025-10-10,15000.0,16000,15500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025-09-11,15000.0,16000,15500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025-09-12,15000.0,16000,15500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025-09-23,15000.0,16000,15500,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2025-09-25,15000.0,16000,15500,265
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2025-09-01,5000.0,6000,5500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2025-09-10,5000.0,6000,5500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2025-09-11,5000.0,6000,5500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2025-10-13,3500.0,4000,3750,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2025-09-16,5000.0,6000,5500,103
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2025-09-08,23000.0,24000,23500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2025-10-08,23000.0,24000,23500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2025-10-14,23000.0,24000,23500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2025-09-16,23000.0,24000,23500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2025-09-19,23000.0,24000,23500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2025-09-25,23000.0,24000,23500,132
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-09-02,16000.0,17000,16500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-09-10,16000.0,17000,16500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-09-18,16000.0,17000,16500,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2025-10-24,16000.0,17000,16500,260
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2025-09-04,14000.0,15000,14500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2025-09-08,14000.0,15000,14500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2025-09-18,14000.0,15000,14500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2025-10-20,14000.0,15000,14500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2025-09-25,14000.0,15000,14500,264
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-10-07,11000.0,12000,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-09-08,11000.0,12000,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-09-11,11000.0,12000,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-09-12,11000.0,12000,11500,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2025-09-25,11000.0,12000,11500,263
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2025-10-09,10000.0,11000,10500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2025-09-11,10000.0,11000,10500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2025-09-24,10000.0,11000,10500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2025-10-24,10000.0,11000,10500,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2025-09-25,10000.0,11000,10500,259
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-05-26,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-06-05,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-06-09,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-06-16,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-06-22,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-07-04,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-10-08,1300.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-10-09,1300.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-10-13,1300.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-10-19,1300.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-10-20,1300.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-10-23,1300.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-10-26,1300.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-11-04,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-11-30,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-12-04,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-12-07,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-12-09,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-12-15,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-12-16,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-12-17,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-12-23,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-12-26,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-12-29,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-12-30,1500.0,1500,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-01-05,1300.0,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-01-12,1300.0,1700,1500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-02-18,500.0,1200,700,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-03-13,800.0,1300,1000,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-03-18,800.0,1300,1000,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-03-24,800.0,1300,1000,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-03-30,1000.0,1500,1300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-03-31,800.0,1500,1000,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-04-06,800.0,1500,1000,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-04-08,800.0,1500,1000,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-04-24,500.0,1200,700,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-05-16,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Cabbage,Other,FAQ,2015-05-19,300.0,1000,500,154
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-01-06,8300.0,9000,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-01-16,7300.0,8000,7500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-01-19,7300.0,8000,7500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-01-24,7300.0,8000,7500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-01-28,7300.0,8000,7500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-01-30,7300.0,8000,7500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-02-17,8300.0,9000,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-11-04,13300.0,13700,13500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-11-05,13300.0,13700,13500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-11-06,11300.0,11700,11500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-11-09,10800.0,11200,11000,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-11-12,9300.0,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-11-20,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-11-21,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-11-30,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-12-05,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-12-09,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-12-14,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-12-18,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-12-22,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2015-07-01,1000.0,1300,1100,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2015-10-09,1300.0,1500,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2015-10-16,1300.0,1500,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2015-10-17,1300.0,1500,1500,21
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-01-05,3300.0,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-01-08,3300.0,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-01-27,3300.0,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-01-31,3300.0,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-02-02,3300.0,3700,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-02-10,2800.0,3200,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-02-13,2800.0,3200,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-02-17,2800.0,3200,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-03-31,2200.0,2900,2400,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-04-06,2200.0,2900,2400,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-05-06,2400.0,3100,2600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-05-21,3400.0,4100,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-05-22,3400.0,4100,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-05-25,3400.0,4100,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-05-27,3400.0,4100,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-05-29,3400.0,4100,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-06-06,3400.0,4100,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-06-10,3400.0,4100,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-06-15,3400.0,3800,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-06-19,3400.0,3800,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-07-24,3400.0,3800,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-09-25,6800.0,7200,7000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-10-05,6800.0,7200,7000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-10-13,5800.0,6200,6000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-10-19,5800.0,6200,6000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-10-22,5800.0,6200,6000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-10-31,7300.0,7700,7500,23
